SMALL AND MEDIUM SCALE INT CHARTS,,,,,,,,,,
1744,FR,7207,Ports de Fécamp et du Tréport,,,,,91/06,12500,-0
1744PlanA,FR,7207,Plan A – Le Tréport,50.0416666667,50.1061666667,-1.281,-1.412,91/06,12500,-0
1744PlanB,FR,7207,Plan B – Fécamp,49.7366666667,49.7941666667,-0.2635,-0.3936666667,91/06,12500,-0
1745,FR,7317,Port De Dieppe,49.9141666667,49.9718333333,-1.0078333333,-1.1401666667,94/06,12500,49°56'N
1750,FR,7418,Abords du Havre et d’Antifer – Embouchure de la Seine de Ouistreham au Cap d’Antifer,49.25,49.8433333333,0.3466666667,-0.2766666667,97/07,45000,49°34'N
1751,FR,6683,Port du Havre – Entrée du Chenal de Rouen,49.419,49.5201666667,0.0123333333,-0.2153333333,77/06,15000,49°28'N
1752,FR,7419,"Côte Nord de France, La Seine – Du Havre à Rouen",,,,,89/07,Various,49°27'N
1752Part1,FR,7419,Part 1,49.4175,49.5141666667,0.143,-0.217,89/07,30000,-0
1752Part2,FR,7419,Part 2,49.4133333333,49.4991666667,-0.1666666667,-0.5,89/07,60100,-0
1752Part3,FR,7419,Part 3,49.3266666667,49.5275,-0.447,-1.082,89/07,60100,-0
1752PlanA,FR,7419,Plan A – Port de Rouen,49.3493333333,49.4333333333,-0.9703333333,-1.0413333333,89/07,15000,-0
1752PlanB,FR,7419,Plan B – Port de Rouen (Cont.),49.4158333333,49.4508333333,-1.011,-1.082,89/07,15000,-0
1753,FR,7092,"De la Pointe de Nacqueville au Cap Levi , Rade de Cherbourg",49.6225,49.7573333333,1.7513333333,1.4465,88/09,20000,49°41'N
1759,FR,7420,Ports en Baie-de Seine,,,,,99/06,17500,49°15'N
1759PlanA,FR,7420,Plan A – Port de Grandcamp - Maisy,49.3865,49.407,1.0673333333,1.0276666667,99/06,10000,-0
1759PlanB,FR,7420,Plan B – Port de Port-en-Bessin,49.3436666667,49.3626666667,0.7763333333,0.7391666667,99/06,10000,-0
1759PlanC,FR,7420,Plan C – Port de Courseulles-sur-Mer,49.3301666667,49.3556666667,0.475,0.4441666667,99/06,10000,-0
1759PlanD,FR,7420,Plan D – Rade de Caen – Port de Ouistreham,49.2323333333,49.3533333333,0.2813333333,0.1551666667,99/06,17500,-0
1759PlanE,FR,7420,Plan E – Port de Caen,49.1775,49.244,0.3596666667,0.2713333333,99/06,17500,-0
1759PlanF,FR,7420,Plan F – Port de Dives-sur-Mer – Port Guillaume,49.2913333333,49.315,0.108,0.0838333333,99/06,10000,-0
1759PlanG,FR,7420,Plan G - Port de Deauville – Trouville,49.3576666667,49.3811666667,-0.0553333333,-0.0908333333,99/06,10000,-0
1759PlanH,FR,7420,Plan H – Port de Honfleur,49.4158333333,49.4358333333,-0.2133333333,-0.253,99/06,10000,-0
,,,,,,,,,,
SOUTHEASTERN NORTH SEA,,,,,,,,,,
1411,DK,94,Horns Rev (approaches to Esbjerg),54.9166666667,55.6833333333,-6.7833333333,-8.75,03/13,130000,56°00'N
1412,DE,103,Helgoland bis Rømø,53.9666666667,55.2166666667,-7.4,-9.0333333333,84/12,150000,54°00'N
1413,DE,87,Borkum bis Neuwerk und Helgoland,53.3108333333,54.3325,-6.1653333333,-8.662,84/13,150000,54°00'N
1416,NL/GB,1630,West Hinder and Outer Gabbard to Vlissingen and Scheveningen,51.37,52.3616666667,-1.9666666667,-4.3166666667,05/10,150000,51°00'N
1417,NL/GB,1633,Friesland Junction and GW/EMS to Vlieland and Borkum,53.2,54.2166666667,-4.2,-6.715,05/10,150000,54°00’N
1418,NL/GB,1631,DW Routes to Ijmuiden and Texel,52.2783333333,53.25,-2.55,-4.9,05/10,150000,51°00’N
1420,NL/GB,1632,DW Routes and Friesland Junction to Vlieland,53.1666666667,54.185,-2.5333333333,-5.0483333333,05/11,150000,54°00'N
1451,DK,95,(Denmark – West Coast) Grådyb,55.3995,55.516,-8.1781666667,-8.4851666667,87/11,20000,56°00'N
1451PlanA,DK,95,Plan A - Esbjerg Nord,55.4643333333,55.4796666667,-8.407,-8.4388333333,87/11,12500,-0
1451PlanB,DK,95,Plan B – Esbjerg Sud,55.4498333333,55.465,-8.4286666667,-8.4688333333,87/11,12500,-0
1452,DE,44,Elbmündung (The Elbe Scharhörn Riff to Medemgrund),53.75,54.0833333333,-8.1066666667,-8.9383333333,85/13,50000,54°00'N
1452PlanA,DE,44,Plan A - Cuxhaven,53.8441666667,53.8933333333,-8.6866666667,-8.7633333333,85/13,12500,-0
1453,DE,46,Die Elbe von der Oste bis Brunsbuttel und Krautsand (The Elbe – Belum to Krautsand),53.7416666667,53.9333333333,-8.93,-9.4283333333,84/13,30000,54°00'N
1453PlanA,DE,46,Plan A - Die Oste von Geversdorf bis Osten,53.69,53.8083333333,-9.0733333333,-9.1883333333,84/13,5000,53°45’N
1453PlanB,DE,46,Plan B – Hafen und Schleusenanlagen von Brunsbüttel,53.875,53.92,-9.0783333333,-9.2066666667,84/13,15000,53°54’N
1453PlanC,DE,46,Plan C - Hafen von Glückstadt,53.7816666667,53.7916666667,-9.4066666667,-9.4266666667,84/13,10000,53°47’N
1453PlanD,DE,46,Plan D - Dornbusch,53.7166666667,53.7516666667,-9.33,-9.3883333333,84/13,30000,54°00’N
1453PlanE,DE,46,Plan E Part 1 –Die Stör von Wewelsfleth bis Itzehoe,53.8341666667,53.9158333333,-9.3983333333,-9.4566666667,84/13,30000,54°00’N
1453PlanF,DE,46,Plan F – Part 2 - Die Stör von Hörn bis Itzehoe,53.9125,53.9358333333,-9.42,-9.5283333333,84/13,30000,54°00’N
1454,DE,47,Die Elbe von Krautsand bis Schulau,53.5333333333,53.7666666667,-9.3666666667,-9.7083333333,85/14,30000,54°00’N
1454PlanA,DE,47,Plan A – Stadersand,53.605,53.6666666667,-9.505,-9.57,85/14,15000,53°38’N
1455,DE,48,Die Elbe von Schulau Bis Hambourg,,,,,89/11,Various,
1455PartA,DE,48,Part A – Die Elbe von Schulau bis Teufelsbrück,53.5183333333,53.5866666667,-9.6483333333,-9.8733333333,89/11,30000,54°00’N
1455PartB,DE,48,Part B - Hafen von Hamburg,53.4625,53.5541666667,-9.8183333333,-10.04,89/11,15000,53°30’N
1456,DE,2,Mündungen der Jade und Weser (Approaches to the Jade and Weser),53.6791666667,54.0066666667,-7.6833333333,-8.515,86/13,50000,54°00’N
1456PlanA,DE,2,Plan A - Dove Harle,53.7683333333,53.7916666667,-7.8191666667,-7.8725,86/13,25000,53°47’N
1457,DE,4,Die Weser von Robbensordsteert bis Bremerhaven und Nordenham,53.48,53.7166666667,-8.305,-8.5933333333,00/12,25000,54°00’N
1457PlanA,DE,4,Plan A – Hafen von Bremerhaven,53.525,53.5816666667,8.5466666667,-8.595,00/12,12500,53°33’N
1457PlanB,DE,4,Plan B – Continuation of Hafen von Bremerhaven,53.495,53.5283333333,-8.5716666667,-8.5916666667,00/12,12500,53°33’N
1458,DE,5,Die Weser von Nordenham bis Farge Part 1,53.3266666667,53.5,#WERT!,-8.5416666667,07/09,25000,54°00’N
1458,DE,5,Die Weser von Nordenham bis Farge Part 2,53.1816666667,53.3556666667,-8.3666666667,-8.5416666667,07/09,25000,54°00’N
1458PlanA,DE,5,Plan A - Hafen von Brake,53.325,Err:502,-8.48,-8.4966666667,07/09,10000,53°20’N
1458PlanB,DE,5,Plan B - Hafen von Elsfleth,53.225,53.2483333333,-8.4566666667,-8.4733333333,07/09,10000,53°10‘N
1458PlanC1,DE,5,Plan C1 - Die Hunte von Huntebrück bis Oldenburg,53.15,53.2033333333,-8.32,-8.4533333333,07/09,50000,53°10’N
1458PlanC2,DE,5,Plan C2 - Die Hunte von Huntebrück bis Oldenburg,53.1166666667,53.1666666667,-8.2,-8.3333333333,07/09,50000,53°10‘N
1458PlanD,DE,5,Plan D – Hafen von Oldenburg,53.1375,53.145,-8.2183333333,-8.255,07/09,20000,53°08’N
1458PlanE,DE,5,Plan E – Huntemündung,53.245,53.2625,-8.4691666667,-8.4875,07/09,10000,53°15’N
1459,DE,6,Die Weser von Farge bis Bremen,,,,,07/14,25000,54°00’N
1459PlanA,DE,6,Plan A - Farge bis Osterort,53.11,53.2083333333,-8.4333333333,-8.7166666667,07/14,25000,54°00‘N
1459PlanB,DE,6,Plan B - Vegesacker Kurve,53.1583333333,53.18,-8.57,-8.65,07/14,12500,53°10’N
1459PlanC,DE,6,Plan C – Hafen von Bremen,53.075,53.1366666667,-8.6533333333,-8.7921666667,07/14,12500,57°07’N
1459PlanD,DE,6,Plan D - Stephanibrûcke bis Hemelingen,53.0316666667,53.0833333333,-8.7866666667,-8.8866666667,07/14,25000,54°00’N
1460,DE,7,"Die Jade, Innerer Teil – (The Jade Inner Part)",53.3883333333,53.73,-7.9483333333,-8.35,89/14,35000,54°00’N
1460PlanA,DE,7,Plan A - Wilhelmshaven,53.5066666667,53.545,-8.1141666667,-8.1725,89/14,15000,53°32’N
1461,DE,90,Emsmündung – ( Entrance to the EMS),53.3925,53.7325,-6.2333333333,-7.065,86/14,50000,54°00’N
1461PlanA,DE,90,Plan A - Fischerbalje und Hafen von Borkum,53.5493333333,53.566,-6.7066666667,-6.7636666667,86/14,15000,53°34’N
1461PlanB,DE,90,Plan B - Eemshaven,53.441,53.4643333333,-6.807,-6.852,86/14,20000,53°27’N
1462,DE,91,Die Ems von Dukegat bis Pogum,53.2975,53.4691666667,-6.8575,-7.2736666667,93/13,25000,54°00’N
1462PlanA,DE,91,Plans : A – Hafenanlagen von Emden,53.326,53.3701666667,-7.1703333333,-7.2286666667,93/13,12500,53°21’N
1462PlanB,DE,91,Plan B – Dollard (Dollart),53.2293333333,53.341,-7.0653333333,-7.2403333333,93/13,50000,53°17’N
1463,DE,49,"Approaches to Elbe, Weser and Jade",53.6666666667,54.25,-7.4,-9.05,08/12,100000,54°00’N
1465,NL/GB,207,Hoek Van Holland to Vlaardingen Nieuwe Waterweg and Europoort (part A),51.8916666667,52.0266666667,-3.95,-4.27,10/13,20000,52°00’N
1465,NL/GB,207,Continuation Nieuwe Waterweg (part B),51.8583333333,51.9133333333,-4.2183333333,-4.3416666667,10/13,20000,52°00’N
1466,NL/GB,208,Rotterdam – Niewe Maas and Oude Maas,51.7933333333,51.9283333333,-4.3166666667,-4.6366666667,10/,20000,52°00’N
1467PartA,NL/GB,209,Krimpen A/D lek to Moerdijk (part A – Krimpen A/D lek to Dordrecht),51.775,51.91,-4.6033333333,-4.76,10/,20000,52°00’N
1467PartB,NL/GB,209,Part B – Dordrecht to Moederdijk,51.675,51.81,-4.5016666667,-4.6583333333,10/,,
1468,NL/GB,126,Approaches to Den Helder,52.6166666667,53.2083333333,-4.19,-4.8583333333,03/13,60000,52°55’N
1469,NL/GB,125,Approaches to Scheveningen and Ijmuiden,52.0833333333,52.675,-3.9816666667,-4.6416666667,03/13,60000,52°25’N
1469PlanA,NL/GB,125,Plan A – Ijmuiden,52.455,52.4766666667,-4.53,-4.61,03/13,20000,52°25’N
1469PlanB,NL/GB,125,Plan B - Scheveningen,52.0933333333,52.1083333333,-4.245,-4.2733333333,03/13,15000,52°25’N
1470,NL/GB,1546,Zeegat Van Texel and Den Helder Roads,52.8658333333,53.0675,-4.4453333333,-4.9353333333,01/11,30000,52°58’N
1470PlanA,NL/GB,1546,Plan A - Den Helder,52.9425,52.9675,-4.7653333333,-4.8053333333,01/11,15000,
1471PartA,NL/GB,124,"Part A - Noordzee Kanaal including Ijmuiden, Zaandam and Amsterdam",52.4205,52.4786666667,-4.5036666667,-4.7198333333,82/10,15000,52°25’N
1471PartB,NL/GB,124,Part B – Continuation of Noordzeekanaal,52.3658333333,52.4441666667,-4.6986666667,-4.987,82/10,20000,52°25’N
1472,NL/GB,122,Approaches to Europoort and Hoek Van Holland,51.8541666667,52.2581666667,-3.314,-4.275,83/13,60000,52°00’N
1473,NL/GB,110,Westkapelle to Stellendam and Maasvlakte,51.5356666667,52.0408333333,-2.9488333333,-4.144,85/13,75000,51°45’N
1473PlanA,NL/GB,110,Plan A – Noordland Roompotsluis,51.5991666667,51.6291666667,-3.632,-3.702,85/13,40000,51°45’N
1473PlanB,NL/GB,110,Plan B – Slijkgat to Stellendam,51.8125,51.8758333333,-3.8436666667,-4.072,85/13,50000,51°45’N
1474,BE,101,"Belgische Nederlandse Kust, Monding van de Westerschelde van Oostende tot Westkapelle",51.2158333333,51.6191666667,-2.6753333333,-3.622,85/12,60000,51°20’N
1474PlanA,BE,101,Plan A – Vlissingen,51.4291666667,51.4591666667,-3.5636666667,-3.6086666667,85/12,25000,51°20’N
1474PlanB,BE,101,Plan B – Zeebrugge,51.3258333333,51.365,-3.1653333333,-3.2286666667,85/12,20000,51°20’N
1474PlanC,BE,101,Plan C - Brugge,51.2216666667,51.2375,-3.2128333333,-3.2278333333,85/12,15000,51°20’N
1478PartA,BE,106,Part A – Baalhoek tot Antwerpen,51.2278333333,51.4266666667,-4.095,-4.345,98/11,30000,51°20’N
1478PartB,BE,106,Part B – Antwerpen tot Hoboken,51.1778333333,51.2438333333,-4.321,-4.4055,98/11,15000,51°20’N
1478PartC,BE,106,Part C – Hoboken tot Wintam,51.117,51.1836666667,-4.2943333333,-4.3408333333,98/11,10000,51°20’N
1479,NL/ GB,120,"Westerschelde, Vlissingen to Baalhoek and Gent- Terneuzen Canal",51.324,51.5575,-3.4985,-4.1286666667,97/11,40000,51°20’N
1479PlanA,NL/ GB,120,Plan A - Breskens,51.3916666667,51.4033333333,-3.557,-3.5803333333,97/11,20000,51°20’N
1479PlanB,NL/ GB,120,Plan B - Braakmanhaven,51.3316666667,51.3558333333,-3.7526666667,-3.7803333333,97/11,25000,51°20’N
1479PlanC,NL/ GB,120,Plan C – Terneuzen Anchorage,51.335,51.3508333333,-3.8236666667,-3.887,97/11,20000,51°20’N
1479PlanD,NL/ GB,120,Plan D - Continuation to Gent,51.0523333333,51.344,-3.7185,-3.8535,97/11,40000,51°20’N
1479PlanE,NL/ GB,120,Plan E – Gent,51.0725,51.1191666667,-3.7203333333,-3.762,97/11,25000,51°20’N
1479PlanF,NL/ GB,120,Plan F – Approaches to Terneuzen,51.3216666667,51.3508333333,-3.8001666667,-3.837,97/11,25000,51°20’N
1479PlanG,NL/ GB,120,Plan G – Vlissingen Oost (Sloehaven),51.4408333333,51.4791666667,-3.6536666667,-3.7236666667,97/11,25000,51°20’N
1479PlanH,NL/ GB,120,Plan H – Terneuzen,51.2975,51.3233333333,-3.8161666667,-3.8445,97/11,25000,51°20’N
1479PlanI,NL/ GB,120,Plan I – Vlissingen,51.4291666667,51.4591666667,-3.5636666667,-3.6086666667,97/11,25000,51°20’N
,,,,,,,,,,
CENTRAL EASTERN NORTH SEA,,,,,,,,,,
1300,DK,92,Skagerrak,57.0833333333,59.1666666667,-6.1666666667,-12,96/13,360000,58°00’N
1300PlanA,DK,92,Plan A - Hirtshals,57.5903333333,57.6078333333,-9.9486666667,-9.9853333333,96/13,12500,58°00’N
1300PlanB,DK,92,Plan B – Oslofjorden,59.1166666667,59.9216666667,-10.1916666667,-11.2083333333,96/13,360000,58°00’N
1300PlanC,DK,92,Plan C – Hanstholm,57.1166666667,57.1278333333,-8.5881666667,-8.6045,96/13,12500,58°00’N
1310,SE,932,Gullholmen – Stenungsund – Marstrand,57.8876666667,58.1981666667,-11.1811666667,-12.0638333333,08/11,50000,57°40’N
1310PlanA,SE,932,Plan A – Gullholmen – Hälleviksstrand,58.1188333333,58.1926666667,-11.3868333333,-11.448,08/11,25000,-0
1310PlanB,SE,932,Plan B – Vinterholmen – Galterön,58.0178333333,58.1131666667,-11.7601666667,-11.8208333333,08/11,25000,-0
1310PlanC,SE,932,Plan C – Stenungsund,58.0706666667,58.1078333333,-11.7935,-11.8231666667,08/11,12500,-0
1311,SE,933,Hunnebostrand – Uddevalla – Gullholmen,58.1678333333,58.4748333333,-11.0656666667,-11.956,08/12,50000,57°40’N
1311PlanA,SE,933,Plan A – Malö strömmar,58.1875,58.2121666667,-11.4655,-11.5123333333,08/12,25000,-0
1311PlanB,SE,933,Plan B – Smögen-Kungshamn,58.3451666667,58.3696666667,-11.1958333333,-11.2633333333,08/12,25000,-0
1311PlanC,SE,933,Plan C – Lysekil,58.2645,58.2781666667,-11.4301666667,-11.4658333333,08/12,15000,-0
1311PlanD,SE,933,Plan D – Uddevalla,58.3225,58.3546666667,-11.836,-11.9298333333,08/12,15000,-0
1311PlanE,SE,933,Plan E – Strömmarna,58.2368333333,58.2418333333,-11.522,-11.5358333333,08/12,10000,-0
1312,SE,934,Syd-Koster – Hunnebrostrand,58.4161666667,58.8765,-10.8291666667,-11.4143333333,08/12,50000,57°40’N
